r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
77089,RDR2,2020-06-12,10.0,Great game great characters great story great graphics great gameplay 100/100… Expand,True,0.07180459797382355,0.012490502558648586,0.3134870231151581,0.0898490622639656,0.005711761768907309,0.0639512836933136,0.0030637201853096485,0.08191609382629395,0.006584556773304939
77090,RDR2,2020-06-12,6.0,this is good but not great...............................................................................................,True,0.41946685314178467,0.33375850319862366,0.4184531271457672,0.4236752688884735,0.4853082597255707,0.4631209969520569,0.09733743220567703,0.3579467833042145,0.3171136975288391
77092,RDR2,2020-06-12,10.0,The most beariful game I ever played. This is an incredible game that every person would play,True,0.3950999677181244,0.26416316628456116,0.5958682894706726,0.5827364325523376,0.6464248895645142,0.8777607679367065,0.391390860080719,0.7317652106285095,0.22265243530273438
77093,RDR2,2020-07-05,10.0,"One of the best story games for the ps4 \, never seen such a good story. Arthur's story and how it ends makes him one of the best characters on video games.",True,0.2634039521217346,0.190932497382164,0.661141037940979,0.4040836989879608,0.01756664551794529,0.37882062792778015,0.05149170383810997,0.2042032927274704,0.34578752517700195
77346,RDR2,2019-11-10,9.0,"Simple a great Game. Maybe for the most to big. But if you really get into it\, it is one of the most realistic games I ever played. The Wild West Simulator.",True,0.03351152688264847,0.036942195147275925,0.0023874097969383,0.009785533882677555,0.005868738982826471,0.052202124148607254,0.0077612134627997875,0.008984585292637348,0.023342877626419067
77269,RDR2,2020-01-21,9.0,Graphics are perfect gameplay is great Bugs arent too much story and characters are good but The character customization in online it's bad and ugly I say  but The game it's still the best,True,0.41735225915908813,0.18162716925144196,0.3622404932975769,0.19684690237045288,0.725445032119751,0.6002431511878967,0.3776305317878723,0.723778247833252,0.24943287670612335
77272,RDR2,2020-01-25,10.0,What a classic! Arthur Morgan you will be remembered. Thanks Rockstar for this masterpiece.,True,0.07807031273841858,0.07853373885154724,0.035566311329603195,0.09756913036108017,0.011710256338119507,0.04299183934926987,0.010302859358489513,0.011136623099446297,0.032082490622997284
77274,RDR2,2020-01-26,10.0,One of the best storylines in a game ever! Graphics are amazing and Arthur Morgan is one of my favourite characters of all time. A true Masterpiece,True,0.12571221590042114,0.06916235387325287,0.7082459926605225,0.35985463857650757,0.0074533820152282715,0.17264854907989502,0.031201709061861038,0.26641860604286194,0.24064753949642181
71800,RDR2,2020-06-24,10.0,"Masterpiece\, greatness\, arthur morgan the best character  jsbshsjsusjasdisnsbx xbdjisisjsbzbxdjisixnxkxkxixiixidisisisosos",True,0.10010544955730438,0.3331570625305176,0.120310939848423,0.15103460848331451,0.008459797129034996,0.6083798408508301,0.013186123222112656,0.11339689791202545,0.0141930365934968
71801,RDR2,2018-10-27,10.0,"Look at these salty butthurt PC gamer\, its so funnyNow excuse me\, I going back to play this masterpiece of this generation",True,0.1720895916223526,0.004850995261222124,0.5093308091163635,0.26493319869041443,0.5992318987846375,0.37309521436691284,0.14871981739997864,0.37730535864830017,0.6838302612304688
77029,RDR2,2020-05-04,10.0,Red Dead Redemption is a great game with a sweeping storyline and a good gameplay is a lot better than the first ROCKSTAR successful game and Giant to give us an interesting game full of action in short is a great game that must try to play !!!,True,0.00788723025470972,0.009897647425532341,0.004901321604847908,0.0018855348462238908,0.006181685253977776,0.0058607920072972775,0.0005658323061652482,0.008314543403685093,0.0016152779571712017
77276,RDR2,2020-01-29,4.0,"Whenever random Ambushes happen it's basically instant death\, the horse controls are annoying and impossible to get away from enemies\, satchel carries only a small handful of stuff\, whistling for horse is almost pointless\, can only carry one big pelt.",True,0.09666058421134949,0.009856547228991985,0.048338212072849274,0.09772220999002457,0.16400310397148132,0.057787973433732986,0.035875093191862106,0.063411183655262,0.19971856474876404
77025,RDR2,2020-05-02,10.0,"The best game I have ever experienced\, with outstanding graphics and an gigantic world ready for the player to explore. The game has stellar storytelling and Arthur Morgan may be the greatest character in fiction ever...",True,0.1146669015288353,0.11889912933111191,0.5581408739089966,0.2195860743522644,0.015719301998615265,0.22316569089889526,0.05168470740318298,0.24964015185832977,0.12423258274793625
76639,RDR2,2020-07-06,9.0,"So I have been playing this game for 6 months and I am able to make an honest review.The graphics are excellent(even on my ps slim). The physics of shooting is not bad.The plot is also very good\, but it has disadvantages: it is very stretched and the ending is predictable (Arthur's death).Game-play: you have a lot of things to do: you can fish\, hunt\, rob\, discover the world\, complete the challenges\, collect different items(cigarette cards for example) and etc. BUT the most time you spend during the game is riding a horse!My rate is 9/10… Expand",True,0.4452710747718811,0.4075538218021393,0.3994583785533905,0.36885812878608704,0.16338349878787994,0.38331925868988037,0.1941085010766983,0.2877753674983978,0.25669190287590027
77027,RDR2,2020-05-04,3.0,"I think that this game is very boring. I'll admit that it is a very beatiful game and út has a great game mechanic\, bit I think that it's only a GTA V copy with western style. I should've made this game tó a GTA V DLC instead of a complete AAA game.",True,0.41647183895111084,0.11056872457265854,0.21103298664093018,0.1821894645690918,0.34380412101745605,0.3423343896865845,0.2863307297229767,0.4824172854423523,0.266929566860199
72615,RDR2,2020-07-25,0.0,One of my favorite games of all time. Will be playing this game for years.  After completely completing it there are still so many things to discover and do.,True,0.7113994359970093,0.7546466588973999,0.7190722823143005,0.6680554151535034,0.7121429443359375,0.7383934855461121,0.5887338519096375,0.7515026926994324,0.6518274545669556
76941,RDR2,2020-06-19,10.0,"Best game ever\, R* has put all their heart and soul into this game and it's just a Master piece. It has one of the best endings I've ever seen even. The Epilogue is just awesome I was so disappointed when Arthur Morgan died but oh boy din't they just nail that Epilogue with John Marston starting off as ranch worker and eventually showing how he built his own ranch. I spent days after completing the game just to improve my ranch when a game makes you open after beating it's story mode you know it's one of the best game ever. No one can't beat R* on Game design. Can't wait for GTA VI or whatever their next title is :)… Expand",True,0.7024322152137756,0.5180642604827881,0.34288710355758667,0.55611252784729,0.040588051080703735,0.2524457275867462,0.007243755739182234,0.09272180497646332,0.6179660558700562
73400,RDR2,2020-06-27,10.0,One of the best games and stories ever made.,True,0.2313002198934555,0.028538309037685394,0.9286963939666748,0.4027780294418335,0.002971682697534561,0.612181544303894,0.4589855372905731,0.3932079076766968,0.19038286805152893
Hard to compare to anything. Totally unique,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
73476,RDR2,2020-06-30,10.0,Отличная игра,True,0.19021189212799072,0.17468607425689697,0.6303581595420837,0.030938634648919106,0.03286159411072731,0.8636545538902283,0.0689297616481781,0.06166704744100571,0.12957985699176788
Графика великолепна,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Немного затянутый сюжет,false,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
73827,RDR2,2020-07-26,10.0,One of the best games I ever played bravo to Rockstar for making a game that keep the gameplay and story interesting all the way. I also love how the environment looks and feels so real.,True,0.2823682427406311,0.2666019797325134,0.5899161696434021,0.7228636145591736,0.023398984223604202,0.1892818659543991,0.40749332308769226,0.3392642140388489,0.6434670686721802
74024,RDR2,2020-07-26,10.0,"I love this game literally for everything\, for the amazing story\, for the best open world etc.I'm not sure what the best game of the generation is. The Last of Us Part II or RDR2 right there",True,0.04865330457687378,0.036631543189287186,0.16791968047618866,0.10849080979824066,0.005334286019206047,0.12060630321502686,0.00682815769687295,0.12776635587215424,0.0692048892378807
74261,RDR2,2020-02-15,10.0,"I got lost in this world. Seriously lost. Amazing graphics\, amazing gameplay. Exploration was the best part of this game. What a treat to the senses.",True,0.3384030759334564,0.3526577055454254,0.5006608366966248,0.32223591208457947,0.0162121020257473,0.1550932079553604,0.04268168285489082,0.2686598598957062,0.05121380090713501
74578,RDR2,2018-10-26,10.0,"the greatest game ever made no competetion \, these pc losers need to stop being a cry baby \, pc gaming is dead and they're never the priority",True,0.7635590434074402,0.0025784505996853113,0.13169711828231812,0.03624369949102402,0.6617777347564697,0.23301149904727936,0.1116691306233406,0.2556454539299011,0.9097167253494263
74715,RDR2,2020-07-26,10.0,"The the story is very good and the game play is just so fun. For me\, personally\, this is easily the best game I've ever played and I'm sure you'll enjoy it too.",True,0.4066116213798523,0.204304039478302,0.6909053921699524,0.47336429357528687,0.005820658057928085,0.5102779269218445,0.31267935037612915,0.39043182134628296,0.5336203575134277
74892,RDR2,2018-10-26,10.0,"Easily the best game this generation imo\, all those 0 score reviews are bec the game is not on the pc haha anyway buy this game its so good",True,0.4795095920562744,0.055543527007102966,0.5750470757484436,0.6232379674911499,0.41057971119880676,0.5066274404525757,0.35333847999572754,0.4987253248691559,0.2902608811855316
