r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92854,DG,2019-12-01,10.0,"This game exceeded my expectations in all aspects. Gameplay wise\, it has amazing combat mechanics\, superbly designed vehicle mechanics\, and truly challenging zombie encounters. The 'hordes' of upto 300 zombies are something I'd never experienced before playing this\, and I loved every second. Story-wise\, I was invested in the story\, and I connected with most of the characters I wasThis game exceeded my expectations in all aspects. Gameplay wise\, it has amazing combat mechanics\, superbly designed vehicle mechanics\, and truly challenging zombie encounters. The 'hordes' of upto 300 zombies are something I'd never experienced before playing this\, and I loved every second. Story-wise\, I was invested in the story\, and I connected with most of the characters I was introduced to\, though Deacon\, the protagonist of the game\, is what really shined\, in my opinion. Its truly refreshing to see such a morally challenged protagonist. I truly did not regret this buy\, and neither will you.… Expand",True,0.994205892086029,0.9774149656295776,0.9531294107437134,0.9865861535072327,0.9166639447212219,0.9869877696037292,0.9648138284683228,0.9738790988922119,0.982641875743866
67726,DG,2020-08-27,6.0,Repetitive and dumb AI,True,0.091847725212574,0.03926292806863785,0.1214546337723732,0.13086512684822083,0.0920853540301323,0.13876508176326752,0.2685636281967163,0.0670481026172638,0.27442988753318787
Ambiance of the game is good though. Not really worth getting,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
85432,DG,2019-04-26,10.0,this game is simply one of the best zombies games of this generation period,True,0.1808536797761917,0.0012080655433237553,0.6588624119758606,0.23722676932811737,0.08302050083875656,0.634328305721283,0.8606283664703369,0.42305853962898254,0.06774305552244186
85510,DG,2019-04-26,10.0,"Bend studio has courage to launch this game\, it's not a excellent game but is amazing and honest with it content.I like that\, very grateful for this game",True,0.030432263389229774,0.4192749559879303,0.22513720393180847,0.27664077281951904,0.052763815969228745,0.5164850950241089,0.08695410937070847,0.9428691864013672,0.08382737636566162
85788,DG,2019-04-26,10.0,Absolutely loving it - this game reminds me of Uncharted 4 mixed up with The last of us in an astonishing open world setting - couldn´t expect more.,True,0.1800069361925125,0.32001233100891113,0.14774857461452484,0.0610303096473217,0.03805329278111458,0.38475093245506287,0.0033656100276857615,0.2991698980331421,0.05224559083580971
86117,DG,2019-04-26,4.0,Wait for the PS5 re-release. Until then it should be what we expect it to be. At least graphics. Not sure if the gameplay will change. Story is ok.,True,0.24118654429912567,0.25622522830963135,0.4409729838371277,0.24743857979774475,0.2475435435771942,0.3645103871822357,0.335591197013855,0.267011433839798,0.6274459958076477
86227,DG,2019-04-26,0.0,"Lots of cutscenes\, drop framerate\, visually boring and too generic zombie game ZZZZzzz WASTE OF TIME!",True,0.03708909451961517,0.004746344871819019,0.1396338790655136,0.10220377892255783,0.054154735058546066,0.016608720645308495,0.08121553063392639,0.4773607850074768,0.05198239907622337
86379,DG,2019-07-21,10.0,Amazing storyline! Cut scenes never boring or too long. Excellent open world gameplay. One of a kind! A must play for sure!,True,0.21849998831748962,0.3616585433483124,0.5100392699241638,0.36222192645072937,0.005270558409392834,0.1710582971572876,0.11145941913127899,0.14828920364379883,0.23846343159675598
86395,DG,2019-07-21,10.0,So underrated. This caught me so much more that TLOF as an apocalyptic game. It’s not perfect but it’s the first game this year to get me playing all night.,True,0.07419557869434357,0.3235575258731842,0.03385837376117706,0.1141376718878746,0.03176182880997658,0.10018797218799591,0.04408680647611618,0.24746976792812347,0.03154066205024719
86482,DG,2019-07-27,10.0,"Awesome game!Amazing gameplay\, great graphics\, story.DAYS GONE Gorgeous game!",True,0.21441902220249176,0.027297338470816612,0.47931793332099915,0.11039364337921143,0.012687346898019314,0.09525451064109802,0.007140150759369135,0.13607321679592133,0.009759461507201195
92650,DG,2019-04-29,10.0,"I'm personally loving it\, it's a very fun game and it's also very beautiful. I've played like 9 to 10 hours now\, and i've just had 1 bug and it was just a little weird rock. It is not a masterpiece but believe me\, it is way better than you may think because of the reviews.",True,0.5049811601638794,0.40905842185020447,0.4249149560928345,0.48564279079437256,0.3014298379421234,0.607957661151886,0.35290807485580444,0.5180988907814026,0.47322389483451843
86908,DG,2019-08-13,7.0,I didn't know how reach 71 Metapoints if States of Decay reach 69 points. Unbelievably unfair. This game is good moreover It's great and dispose Hungarian substitle.,True,0.16253206133842468,0.017526648938655853,0.04114199057221413,0.0442916676402092,0.01799768954515457,0.3280446529388428,0.051810771226882935,0.06927833706140518,0.03275464102625847
86974,DG,2019-08-15,10.0,"\""Days Gone\"" is a fantastic game.  Best story.  Best graphics.  Highly recommended for many people.",True,0.06284338235855103,0.03621208295226097,0.008940979838371277,0.007804676424711943,0.00253145769238472,0.009076754562556744,0.001876388443633914,0.03907901793718338,0.015878623351454735
87398,DG,2020-02-16,9.0,"Great story\, takes a while to get going but well worth the wait. Few frame rate issues while riding the bike. HDR is simply amazing. Love the open world. For me Days gone ranks right up there with rdrd2 & the last of us.",True,0.0308696199208498,0.15233220160007477,0.008560738526284695,0.014800657518208027,0.002406009705737233,0.011519749648869038,0.0035432116128504276,0.009770723059773445,0.011394795961678028
87958,DG,2019-04-30,1.0,"Visuals are great\, the story is okay\, gameplay quite underwhelming. The zombie formula is getting a tad stale and it goes to the detriment of fun\, which should be the main goal of any videogame productions.",True,0.19393451511859894,0.023089921101927757,0.41289153695106506,0.4573572278022766,0.048070210963487625,0.293533056974411,0.39729753136634827,0.36210164427757263,0.48135560750961304
88243,DG,2019-04-30,5.0,That is the first game i want my money back the game is a mess they try copy so many other games and finally we got some low budget product it is a pity for the lost potenial,True,0.6481102705001831,0.23384718596935272,0.629499614238739,0.7589256167411804,0.7058196663856506,0.7942845225334167,0.6686204075813293,0.8798975944519043,0.874424159526825
88269,DG,2019-09-25,0.0,"another poop game from the people who created bubsy 3D. oh boy\, zombies? how original!",True,0.03608972579240799,0.005160285159945488,0.0432312898337841,0.03253040090203285,0.004899940453469753,0.0170323196798563,0.09257011115550995,0.048750486224889755,0.05069437250494957
88375,DG,2019-11-01,0.0,"Garbage one of the worst games of this gen\,this is a big mess\, run away from this at all cost!!!!!… Expand",True,0.5324494242668152,0.26894325017929077,0.6583501696586609,0.4994259476661682,0.8112218379974365,0.25286808609962463,0.8941894173622131,0.9436646103858948,0.9370339512825012
