r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
85532,RE7B,2020-06-19,10.0,My favorite game from the Resident Evil series. It has an excellent story and managed to change the terror like no other game has done before. Capcom is to be congratulated. I hope you do more (in first person) ,True,0.06391233950853348,0.021323250606656075,0.0005089452024549246,0.2614063024520874,0.07398207485675812,0.05322764813899994,0.0019601637031883,0.20762555301189423,0.21380074322223663
85613,RE7B,2020-09-26,0.0,"Wonky controls\, enemies have 2 categories: unklillable or Marvel's Venom. Story is trash and enviroment is dull and gross\, just for the sake of it.",True,0.0040747723542153835,0.0025204147677868605,0.00076948112109676,0.07593270391225815,0.012822297401726246,0.00022587686544284225,0.0029853072483092546,0.02881637029349804,0.004898687358945608
85700,RE7B,2020-11-19,9.0,=== [Gameplay] ===,True,0.00042049805051647127,0.0023376767057925463,0.00014284423377830535,0.0013861588668078184,0.0007077271584421396,0.07007686793804169,0.02875002659857273,0.0008570805657655001,0.0008336410974152386
✔️Very good.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
=== [History] ===,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
✔️Good.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
=== [Graphics] ===,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
✔️Very good.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
=== [Soundtrack] ===,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
✔️orgasm,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
=== [Durability] ===,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
✔️Short (,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
85715,RE7B,2020-09-26,7.0,This Resident evil game was decent. I hope Capcom goes back to third person perspective I hate first person games,True,0.38767874240875244,0.026012441143393517,0.0005193284596316516,0.4956962764263153,0.06228773668408394,0.0004926424589939415,0.45285463333129883,0.3989803194999695,0.6345903873443604
85763,RE7B,2020-10-05,9.0,Gameplay 9/10Story 8/10Presentation 8/10Performance 8/10Music 8/10Characters 8/10Resident Evil is back,True,0.015109808184206486,0.007946441881358624,0.0038951674941927195,0.39913177490234375,0.00431660283356905,0.014974343590438366,0.034397318959236145,0.35014525055885315,0.15744908154010773
