r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92854,DG,2019-12-01,10.0,"This game exceeded my expectations in all aspects. Gameplay wise\, it has amazing combat mechanics\, superbly designed vehicle mechanics\, and truly challenging zombie encounters. The 'hordes' of upto 300 zombies are something I'd never experienced before playing this\, and I loved every second. Story-wise\, I was invested in the story\, and I connected with most of the characters I wasThis game exceeded my expectations in all aspects. Gameplay wise\, it has amazing combat mechanics\, superbly designed vehicle mechanics\, and truly challenging zombie encounters. The 'hordes' of upto 300 zombies are something I'd never experienced before playing this\, and I loved every second. Story-wise\, I was invested in the story\, and I connected with most of the characters I was introduced to\, though Deacon\, the protagonist of the game\, is what really shined\, in my opinion. Its truly refreshing to see such a morally challenged protagonist. I truly did not regret this buy\, and neither will you.… Expand",True,0.46961328387260437,0.18658049404621124,0.43634533882141113,0.8558855652809143,0.4757743179798126,0.5548747777938843,0.605980396270752,0.5663881301879883,0.38507023453712463
67726,DG,2020-08-27,6.0,Repetitive and dumb AI,True,0.1309688836336136,0.002970024710521102,0.00012813402281608433,0.11146612465381622,0.011428499594330788,0.0008092601201497018,0.17056827247142792,0.35968855023384094,0.40388327836990356
Ambiance of the game is good though. Not really worth getting,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
85432,DG,2019-04-26,10.0,this game is simply one of the best zombies games of this generation period,True,0.0008288751705549657,0.0002734002482611686,0.0003919850569218397,0.03224418684840202,0.002494156826287508,0.006010145880281925,0.10081542283296585,0.007546262815594673,0.006199930794537067
85510,DG,2019-04-26,10.0,"Bend studio has courage to launch this game\, it's not a excellent game but is amazing and honest with it content.I like that\, very grateful for this game",True,0.25037235021591187,0.3987599313259125,0.5135138630867004,0.6439955830574036,0.5485010743141174,0.4154250919818878,0.31050997972488403,0.8216055631637573,0.6095852255821228
85788,DG,2019-04-26,10.0,Absolutely loving it - this game reminds me of Uncharted 4 mixed up with The last of us in an astonishing open world setting - couldn´t expect more.,True,0.04260561242699623,0.02201753295958042,0.001011955551803112,0.3571522533893585,0.016778280958533287,0.17797431349754333,0.0015454889507964253,0.13551504909992218,0.034597255289554596
86117,DG,2019-04-26,4.0,Wait for the PS5 re-release. Until then it should be what we expect it to be. At least graphics. Not sure if the gameplay will change. Story is ok.,True,0.20550772547721863,0.06490278244018555,0.08760087937116623,0.6071853041648865,0.2822238504886627,0.09356193989515305,0.1319269835948944,0.2190827578306198,0.6390939950942993
86227,DG,2019-04-26,0.0,"Lots of cutscenes\, drop framerate\, visually boring and too generic zombie game ZZZZzzz WASTE OF TIME!",True,0.011503221467137337,0.002894989913329482,0.00028840708546340466,0.15584075450897217,0.5538986325263977,0.0002942747960332781,0.05418282374739647,0.44509774446487427,0.8752830028533936
86379,DG,2019-07-21,10.0,Amazing storyline! Cut scenes never boring or too long. Excellent open world gameplay. One of a kind! A must play for sure!,True,0.041773468255996704,0.03144790232181549,0.21509993076324463,0.3048439621925354,0.03827687352895737,0.2292211651802063,0.1441231071949005,0.26907455921173096,0.080609031021595
86395,DG,2019-07-21,10.0,So underrated. This caught me so much more that TLOF as an apocalyptic game. It’s not perfect but it’s the first game this year to get me playing all night.,True,0.14994361996650696,0.05023457109928131,0.3188140094280243,0.2716253399848938,0.20769287645816803,0.12313768267631531,0.3174646198749542,0.2414182722568512,0.1951412409543991
86482,DG,2019-07-27,10.0,"Awesome game!Amazing gameplay\, great graphics\, story.DAYS GONE Gorgeous game!",True,0.10209181159734726,0.06823921948671341,0.2155400514602661,0.6883144378662109,0.08610229939222336,0.47316592931747437,0.0855611190199852,0.600044846534729,0.18006956577301025
92650,DG,2019-04-29,10.0,"I'm personally loving it\, it's a very fun game and it's also very beautiful. I've played like 9 to 10 hours now\, and i've just had 1 bug and it was just a little weird rock. It is not a masterpiece but believe me\, it is way better than you may think because of the reviews.",True,0.1308310329914093,0.042761124670505524,0.1778443455696106,0.1555895209312439,0.15590372681617737,0.19714605808258057,0.09703400731086731,0.18425172567367554,0.1809738129377365
86908,DG,2019-08-13,7.0,I didn't know how reach 71 Metapoints if States of Decay reach 69 points. Unbelievably unfair. This game is good moreover It's great and dispose Hungarian substitle.,True,0.007205887231975794,0.004560752306133509,0.00034539453918114305,0.0013364554615691304,0.0052167996764183044,0.0024931239895522594,0.0015674610622227192,0.001789017696864903,0.00920791458338499
86974,DG,2019-08-15,10.0,"\""Days Gone\"" is a fantastic game.  Best story.  Best graphics.  Highly recommended for many people.",True,0.0014218030264601111,0.03672868013381958,0.00014621067384723574,0.028040368109941483,0.008496067486703396,0.16577360033988953,0.00030241135391406715,0.014898735098540783,0.004684534855186939
